pair_id,algo,x,y
9,A*,63.00,32.00
9,A*,63.00,33.00
9,A*,63.00,34.00
9,A*,63.00,35.00
9,A*,63.00,36.00
9,A*,63.00,37.00
9,A*,63.00,38.00
9,A*,63.00,39.00
9,A*,64.00,40.00
9,A*,65.00,41.00
9,A*,66.00,42.00
9,A*,67.00,43.00
9,A*,68.00,44.00
9,A*,69.00,45.00
9,A*,70.00,46.00
9,A*,71.00,47.00
9,A*,72.00,48.00
9,A*,73.00,49.00
9,A*,74.00,50.00
9,A*,75.00,51.00
9,A*,76.00,52.00
9,A*,77.00,53.00
9,A*,78.00,54.00
9,A*,79.00,55.00
9,A*,80.00,56.00
9,A*,81.00,56.00
9,A*,82.00,56.00
9,A*,83.00,56.00
9,A*,84.00,56.00
9,A*,85.00,56.00
9,A*,86.00,56.00
9,A*,87.00,56.00
9,A*,88.00,56.00
9,A*,89.00,56.00
9,A*,90.00,57.00
9,A*,91.00,58.00
9,A*,90.00,59.00
9,A*,89.00,60.00
9,A*,88.00,61.00
9,A*,87.00,62.00
9,A*,86.00,63.00
9,A*,85.00,64.00
9,A*,84.00,65.00
9,A*,83.00,66.00
9,A*,82.00,67.00
9,A*,81.00,68.00
9,A*,80.00,69.00
9,A*,79.00,70.00
9,A*,79.00,71.00
9,A*,79.00,72.00
9,A*,79.00,73.00
9,A*,79.00,74.00
9,A*,79.00,75.00
9,A*,79.00,76.00
9,A*,79.00,77.00
9,A*,79.00,78.00
9,A*,79.00,79.00
9,A*,78.00,80.00
9,A*,77.00,81.00
9,A*,77.00,82.00
9,A*,77.00,83.00
9,A*,77.00,84.00
9,A*,77.00,85.00
9,A*,76.00,86.00
9,A*,75.00,87.00
9,A*,74.00,88.00
9,A*,73.00,89.00
9,A*,72.00,90.00
9,A*,71.00,91.00
9,A*,70.00,91.00
9,A*,69.00,92.00
9,A*,68.00,92.00
9,A*,67.00,92.00
9,A*,66.00,93.00
10,RRT,7.00,79.00
10,RRT,9.91,78.26
10,RRT,11.33,75.62
10,RRT,13.70,73.78
10,RRT,12.29,71.14
10,RRT,11.64,68.21
10,RRT,11.57,65.21
10,RRT,10.92,62.28
10,RRT,10.50,59.31
10,RRT,11.47,56.48
10,RRT,12.49,53.65
10,RRT,10.82,51.16
10,RRT,10.85,48.16
10,RRT,13.13,46.21
10,RRT,12.81,43.22
10,RRT,12.15,40.30
10,RRT,13.02,37.43
10,RRT,15.18,35.34
10,RRT,17.71,33.74
10,RRT,16.33,31.07
10,RRT,16.92,28.13
10,RRT,17.94,25.31
10,RRT,20.69,24.10
10,RRT,22.34,21.60
10,RRT,24.76,19.82
10,RRT,26.58,17.44
10,RRT,24.86,14.98
10,RRT,27.16,13.05
10,RRT,30.14,13.40
10,RRT,33.08,12.78
10,RRT,36.06,13.13
10,RRT,39.03,13.56
10,RRT,42.02,13.33
10,RRT,43.94,11.03
10,RRT,46.91,10.55
10,RRT,49.90,10.76
10,RRT,52.89,11.02
10,RRT,55.83,11.58
10,RRT,58.81,11.19
10,RRT,60.98,9.12
10,RRT,63.97,8.82
10,RRT,65.62,11.33
10,RRT,68.35,12.57
10,RRT,67.81,15.52
10,RRT,69.74,17.82
10,RRT,70.00,18.00
10,A*,7.00,79.00
10,A*,8.00,78.00
10,A*,9.00,77.00
10,A*,10.00,76.00
10,A*,11.00,75.00
10,A*,12.00,74.00
10,A*,13.00,73.00
10,A*,14.00,72.00
10,A*,15.00,72.00
10,A*,16.00,72.00
10,A*,17.00,72.00
10,A*,18.00,72.00
10,A*,19.00,72.00
10,A*,20.00,72.00
10,A*,21.00,72.00
10,A*,22.00,72.00
10,A*,23.00,72.00
10,A*,24.00,72.00
10,A*,25.00,72.00
10,A*,26.00,72.00
10,A*,27.00,71.00
10,A*,28.00,70.00
10,A*,29.00,69.00
10,A*,29.00,68.00
10,A*,29.00,67.00
10,A*,29.00,66.00
10,A*,29.00,65.00
10,A*,29.00,64.00
10,A*,29.00,63.00
10,A*,30.00,62.00
10,A*,31.00,61.00
10,A*,32.00,60.00
10,A*,33.00,59.00
10,A*,34.00,58.00
10,A*,35.00,57.00
10,A*,35.00,56.00
10,A*,35.00,55.00
10,A*,35.00,54.00
10,A*,36.00,53.00
10,A*,37.00,52.00
10,A*,37.00,51.00
10,A*,38.00,50.00
10,A*,39.00,49.00
10,A*,40.00,48.00
10,A*,41.00,47.00
10,A*,42.00,46.00
10,A*,43.00,45.00
10,A*,44.00,44.00
10,A*,45.00,43.00
10,A*,46.00,42.00
10,A*,47.00,41.00
10,A*,48.00,40.00
10,A*,49.00,39.00
10,A*,50.00,38.00
10,A*,51.00,37.00
10,A*,52.00,36.00
10,A*,53.00,35.00
10,A*,54.00,34.00
10,A*,55.00,34.00
10,A*,56.00,34.00
10,A*,57.00,34.00
10,A*,58.00,34.00
10,A*,59.00,34.00
10,A*,60.00,34.00
10,A*,61.00,34.00
10,A*,62.00,34.00
10,A*,63.00,34.00
10,A*,64.00,34.00
10,A*,65.00,34.00
10,A*,66.00,34.00
10,A*,67.00,34.00
10,A*,68.00,34.00
10,A*,69.00,34.00
10,A*,70.00,34.00
10,A*,71.00,34.00
10,A*,72.00,34.00
10,A*,73.00,33.00
10,A*,74.00,32.00
10,A*,74.00,31.00
10,A*,74.00,30.00
10,A*,74.00,29.00
10,A*,74.00,28.00
10,A*,74.00,27.00
10,A*,74.00,26.00
10,A*,74.00,25.00
10,A*,73.00,24.00
10,A*,72.00,23.00
10,A*,72.00,22.00
10,A*,71.00,21.00
10,A*,71.00,20.00
10,A*,71.00,19.00
10,A*,70.00,18.00
11,RRT,13.00,75.00
11,RRT,12.88,78.00
11,RRT,12.31,80.94
11,RRT,11.05,83.67
11,RRT,13.81,84.86
11,RRT,16.60,85.94
11,RRT,19.60,86.14
11,RRT,22.43,87.12
11,RRT,25.40,86.69
11,RRT,28.23,85.67
11,RRT,31.23,85.66
11,RRT,33.94,86.94
11,RRT,36.90,86.44
11,RRT,39.43,88.06
11,RRT,41.12,85.58
11,RRT,44.10,85.24
11,RRT,45.88,82.82
11,RRT,48.85,82.35
11,RRT,48.20,79.42
11,RRT,50.45,77.43
11,RRT,51.33,74.56
11,RRT,53.33,72.33
11,RRT,55.69,70.48
11,RRT,55.49,67.48
11,RRT,55.07,64.51
11,RRT,52.09,64.18
11,RRT,50.98,61.39
11,RRT,49.11,59.05
11,RRT,49.54,56.08
11,RRT,47.62,53.77
11,RRT,47.34,50.79
11,RRT,45.91,48.15
11,RRT,43.23,46.79
11,RRT,41.66,44.23
11,RRT,39.72,41.95
11,RRT,36.94,40.82
11,RRT,37.75,37.94
11,RRT,35.41,36.06
11,RRT,37.48,33.89
11,RRT,39.55,31.72
11,RRT,41.62,29.55
11,RRT,44.00,27.72
11,RRT,45.00,26.00
11,A*,13.00,75.00
11,A*,14.00,74.00
11,A*,14.00,73.00
11,A*,15.00,72.00
11,A*,16.00,71.00
11,A*,16.00,70.00
11,A*,16.00,69.00
11,A*,16.00,68.00
11,A*,16.00,67.00
11,A*,16.00,66.00
11,A*,16.00,65.00
11,A*,16.00,64.00
11,A*,16.00,63.00
11,A*,16.00,62.00
11,A*,16.00,61.00
11,A*,16.00,60.00
11,A*,16.00,59.00
11,A*,16.00,58.00
11,A*,16.00,57.00
11,A*,16.00,56.00
11,A*,16.00,55.00
11,A*,16.00,54.00
11,A*,16.00,53.00
11,A*,17.00,52.00
11,A*,18.00,51.00
11,A*,19.00,50.00
11,A*,20.00,50.00
11,A*,21.00,50.00
11,A*,22.00,50.00
11,A*,23.00,50.00
11,A*,24.00,50.00
11,A*,25.00,50.00
11,A*,26.00,50.00
11,A*,27.00,49.00
11,A*,28.00,48.00
11,A*,29.00,47.00
11,A*,30.00,46.00
11,A*,31.00,45.00
11,A*,32.00,44.00
11,A*,33.00,43.00
11,A*,34.00,42.00
11,A*,35.00,41.00
11,A*,36.00,40.00
11,A*,37.00,39.00
11,A*,38.00,38.00
11,A*,39.00,37.00
11,A*,40.00,36.00
11,A*,41.00,35.00
11,A*,41.00,34.00
11,A*,42.00,33.00
11,A*,42.00,32.00
11,A*,43.00,31.00
11,A*,43.00,30.00
11,A*,44.00,29.00
11,A*,44.00,28.00
11,A*,44.00,27.00
11,A*,45.00,26.00
12,RRT,93.00,49.00
12,RRT,93.71,51.92
12,RRT,93.44,54.90
12,RRT,92.32,57.69
12,RRT,89.35,57.27
12,RRT,86.38,56.83
12,RRT,83.52,57.75
12,RRT,80.59,57.15
12,RRT,77.62,57.56
12,RRT,74.69,56.91
12,RRT,71.76,56.26
12,RRT,68.90,57.18
12,RRT,66.40,55.53
12,RRT,64.47,53.23
12,RRT,64.61,50.24
12,RRT,61.64,49.86
12,RRT,61.64,46.86
12,RRT,58.65,46.62
12,RRT,55.91,45.41
12,RRT,52.91,45.24
12,RRT,51.13,42.83
12,RRT,48.13,42.84
12,RRT,47.60,39.89
12,RRT,44.79,38.82
12,RRT,41.85,38.27
12,RRT,38.88,38.74
12,RRT,37.63,36.01
12,RRT,34.89,37.22
12,RRT,32.62,35.26
12,RRT,30.62,37.50
12,RRT,28.41,39.53
12,RRT,25.47,40.15
12,RRT,22.54,40.77
12,RRT,21.34,43.52
12,RRT,18.35,43.35
12,RRT,16.40,41.08
12,RRT,13.50,41.84
12,RRT,12.00,43.00
12,A*,93.00,49.00
12,A*,92.00,49.00
12,A*,91.00,49.00
12,A*,90.00,49.00
12,A*,89.00,49.00
12,A*,88.00,49.00
12,A*,87.00,49.00
12,A*,86.00,49.00
12,A*,85.00,49.00
12,A*,84.00,49.00
12,A*,83.00,49.00
12,A*,82.00,49.00
12,A*,81.00,49.00
12,A*,80.00,49.00
12,A*,79.00,49.00
12,A*,78.00,49.00
12,A*,77.00,49.00
12,A*,76.00,49.00
12,A*,75.00,49.00
12,A*,74.00,49.00
12,A*,73.00,49.00
12,A*,72.00,49.00
12,A*,71.00,49.00
12,A*,70.00,49.00
12,A*,69.00,49.00
12,A*,68.00,49.00
12,A*,67.00,49.00
12,A*,66.00,49.00
12,A*,65.00,49.00
12,A*,64.00,49.00
12,A*,63.00,49.00
12,A*,62.00,49.00
12,A*,61.00,49.00
12,A*,60.00,49.00
12,A*,59.00,49.00
12,A*,58.00,49.00
12,A*,57.00,49.00
12,A*,56.00,49.00
12,A*,55.00,49.00
12,A*,54.00,49.00
12,A*,53.00,49.00
12,A*,52.00,49.00
12,A*,51.00,49.00
12,A*,50.00,49.00
12,A*,49.00,49.00
12,A*,48.00,49.00
12,A*,47.00,49.00
12,A*,46.00,49.00
12,A*,45.00,49.00
12,A*,44.00,49.00
12,A*,43.00,49.00
12,A*,42.00,49.00
12,A*,41.00,49.00
12,A*,40.00,49.00
12,A*,39.00,49.00
12,A*,38.00,49.00
12,A*,37.00,49.00
12,A*,36.00,49.00
12,A*,35.00,49.00
12,A*,34.00,49.00
12,A*,33.00,49.00
12,A*,32.00,49.00
12,A*,31.00,49.00
12,A*,30.00,49.00
12,A*,29.00,49.00
12,A*,28.00,49.00
12,A*,27.00,49.00
12,A*,26.00,49.00
12,A*,25.00,49.00
12,A*,24.00,48.00
12,A*,23.00,48.00
12,A*,22.00,48.00
12,A*,21.00,47.00
12,A*,20.00,47.00
12,A*,19.00,46.00
12,A*,18.00,45.00
12,A*,17.00,44.00
12,A*,16.00,44.00
12,A*,15.00,44.00
12,A*,14.00,44.00
12,A*,13.00,44.00
12,A*,12.00,43.00
13,RRT,23.00,89.00
13,RRT,25.60,87.51
13,RRT,24.58,84.69
13,RRT,21.81,83.54
13,RRT,18.92,82.72
13,RRT,18.45,79.76
13,RRT,15.49,80.27
13,RRT,13.64,77.91
13,RRT,10.84,76.83
13,RRT,7.96,75.98
13,RRT,7.15,73.09
13,RRT,6.53,70.15
13,RRT,7.69,69.02
13,RRT,7.03,66.09
13,RRT,6.40,63.16
13,RRT,6.34,60.16
13,RRT,6.11,57.17
13,RRT,7.35,54.44
13,RRT,8.41,51.63
13,RRT,8.36,48.63
13,RRT,9.74,45.97
13,RRT,11.73,43.72
13,RRT,13.63,41.40
13,RRT,12.10,38.82
13,RRT,14.64,37.22
13,RRT,17.64,37.10
13,RRT,20.44,36.02
13,RRT,23.44,36.12
13,RRT,25.92,34.43
13,RRT,25.82,31.44
13,RRT,23.66,29.35
13,RRT,23.82,26.36
13,RRT,21.47,24.49
13,RRT,23.22,22.05
13,RRT,23.01,19.06
13,RRT,24.49,16.44
13,RRT,26.78,14.51
13,RRT,25.12,12.01
13,RRT,28.03,11.28
13,RRT,28.65,10.30
13,RRT,28.87,7.31
13,RRT,31.85,7.03
13,RRT,34.71,6.11
13,RRT,37.69,5.81
13,RRT,40.69,5.89
13,RRT,43.48,6.98
13,RRT,46.47,7.28
13,RRT,46.56,10.28
13,RRT,48.90,12.16
13,RRT,51.83,11.54
13,RRT,52.94,8.75
13,RRT,55.54,7.26
13,RRT,58.54,7.45
13,RRT,61.46,8.14
13,RRT,64.34,8.96
13,RRT,67.11,10.11
13,RRT,68.04,7.26
13,RRT,69.98,4.97
13,RRT,70.33,4.88
13,RRT,73.27,5.51
13,RRT,75.98,4.24
13,RRT,78.77,5.34
13,RRT,81.42,6.75
13,RRT,83.76,4.87
13,RRT,85.68,7.18
13,RRT,87.83,9.27
13,RRT,90.54,7.99
13,RRT,93.08,9.58
13,RRT,93.66,12.53
13,RRT,94.78,15.31
13,RRT,95.14,18.29
13,RRT,95.51,21.26
13,RRT,95.81,24.25
13,RRT,93.61,26.29
13,RRT,91.76,28.65
13,RRT,92.60,31.53
13,RRT,89.98,32.99
13,RRT,87.36,34.45
13,RRT,85.56,36.86
13,RRT,82.65,37.59
13,RRT,81.00,38.00
13,A*,23.00,89.00
13,A*,23.00,88.00
13,A*,23.00,87.00
13,A*,23.00,86.00
13,A*,23.00,85.00
13,A*,23.00,84.00
13,A*,23.00,83.00
13,A*,22.00,82.00
13,A*,21.00,81.00
13,A*,21.00,80.00
13,A*,21.00,79.00
13,A*,21.00,78.00
13,A*,21.00,77.00
13,A*,21.00,76.00
13,A*,21.00,75.00
13,A*,21.00,74.00
13,A*,20.00,73.00
13,A*,20.00,72.00
13,A*,20.00,71.00
13,A*,20.00,70.00
13,A*,20.00,69.00
13,A*,19.00,68.00
13,A*,19.00,67.00
13,A*,19.00,66.00
13,A*,18.00,65.00
13,A*,17.00,64.00
13,A*,16.00,63.00
13,A*,16.00,62.00
13,A*,16.00,61.00
13,A*,17.00,60.00
13,A*,18.00,59.00
13,A*,19.00,58.00
13,A*,19.00,57.00
13,A*,19.00,56.00
13,A*,20.00,55.00
13,A*,21.00,54.00
13,A*,22.00,54.00
13,A*,23.00,54.00
13,A*,24.00,54.00
13,A*,25.00,54.00
13,A*,26.00,54.00
13,A*,27.00,53.00
13,A*,28.00,52.00
13,A*,29.00,51.00
13,A*,30.00,50.00
13,A*,31.00,49.00
13,A*,32.00,48.00
13,A*,33.00,47.00
13,A*,34.00,46.00
13,A*,35.00,45.00
13,A*,36.00,44.00
13,A*,37.00,43.00
13,A*,38.00,42.00
13,A*,39.00,41.00
13,A*,40.00,40.00
13,A*,41.00,39.00
13,A*,42.00,38.00
13,A*,43.00,38.00
13,A*,44.00,38.00
13,A*,45.00,38.00
13,A*,46.00,38.00
13,A*,47.00,38.00
13,A*,48.00,38.00
13,A*,49.00,38.00
13,A*,50.00,38.00
13,A*,51.00,37.00
13,A*,52.00,36.00
13,A*,53.00,35.00
13,A*,54.00,34.00
13,A*,55.00,33.00
13,A*,56.00,33.00
13,A*,57.00,33.00
13,A*,58.00,32.00
13,A*,59.00,31.00
13,A*,60.00,30.00
13,A*,61.00,29.00
13,A*,62.00,28.00
13,A*,63.00,27.00
13,A*,63.00,26.00
13,A*,63.00,25.00
13,A*,63.00,24.00
13,A*,63.00,23.00
13,A*,63.00,22.00
13,A*,63.00,21.00
13,A*,64.00,20.00
13,A*,65.00,19.00
13,A*,66.00,19.00
13,A*,67.00,19.00
13,A*,68.00,19.00
13,A*,69.00,18.00
13,A*,70.00,17.00
13,A*,71.00,16.00
13,A*,72.00,15.00
13,A*,73.00,14.00
13,A*,74.00,13.00
13,A*,75.00,12.00
13,A*,76.00,11.00
13,A*,77.00,10.00
13,A*,78.00,10.00
13,A*,79.00,10.00
13,A*,80.00,10.00
13,A*,81.00,10.00
13,A*,82.00,10.00
13,A*,83.00,10.00
13,A*,84.00,10.00
13,A*,85.00,10.00
13,A*,86.00,10.00
13,A*,87.00,10.00
13,A*,88.00,10.00
13,A*,89.00,10.00
13,A*,90.00,10.00
13,A*,91.00,10.00
13,A*,92.00,11.00
13,A*,93.00,12.00
13,A*,93.00,13.00
13,A*,93.00,14.00
13,A*,93.00,15.00
13,A*,93.00,16.00
13,A*,93.00,17.00
13,A*,93.00,18.00
13,A*,93.00,19.00
13,A*,93.00,20.00
13,A*,93.00,21.00
13,A*,93.00,22.00
13,A*,93.00,23.00
13,A*,93.00,24.00
13,A*,93.00,25.00
13,A*,93.00,26.00
13,A*,92.00,27.00
13,A*,91.00,28.00
13,A*,90.00,29.00
13,A*,89.00,30.00
13,A*,88.00,31.00
13,A*,87.00,32.00
13,A*,86.00,33.00
13,A*,85.00,34.00
13,A*,84.00,35.00
13,A*,83.00,36.00
13,A*,82.00,37.00
13,A*,81.00,38.00
14,RRT,82.00,57.00
14,RRT,79.00,57.10
14,RRT,76.00,57.20
14,RRT,73.36,55.78
14,RRT,73.79,52.81
14,RRT,73.74,49.81
14,RRT,71.18,48.24
14,RRT,68.98,46.21
14,RRT,66.06,46.89
14,RRT,66.26,49.89
14,RRT,63.72,51.49
14,RRT,64.52,51.92
14,RRT,63.72,54.81
14,RRT,61.32,56.61
14,RRT,58.63,57.95
14,RRT,55.68,58.46
14,RRT,53.05,59.90
14,RRT,50.26,58.80
14,RRT,47.28,59.17
14,RRT,45.57,56.70
14,RRT,44.50,55.81
14,RRT,41.75,54.61
14,RRT,39.26,56.29
14,RRT,37.32,58.57
14,RRT,34.33,58.80
14,RRT,32.41,61.11
14,RRT,32.30,64.11
14,RRT,33.10,67.00
14,RRT,34.28,69.76
14,RRT,34.39,72.76
14,RRT,31.75,74.18
14,RRT,29.11,75.60
14,RRT,26.11,75.69
14,RRT,23.21,76.47
14,RRT,20.98,74.46
14,RRT,18.18,75.54
14,RRT,16.26,73.25
14,RRT,15.01,70.52
14,RRT,12.94,68.34
14,RRT,11.44,65.74
14,RRT,9.18,63.77
14,RRT,6.92,61.80
14,RRT,6.00,61.00
14,A*,82.00,57.00
14,A*,81.00,57.00
14,A*,80.00,57.00
14,A*,79.00,57.00
14,A*,78.00,56.00
14,A*,77.00,55.00
14,A*,76.00,54.00
14,A*,75.00,53.00
14,A*,74.00,52.00
14,A*,73.00,51.00
14,A*,72.00,50.00
14,A*,71.00,49.00
14,A*,70.00,49.00
14,A*,69.00,49.00
14,A*,68.00,49.00
14,A*,67.00,49.00
14,A*,66.00,49.00
14,A*,65.00,49.00
14,A*,64.00,49.00
14,A*,63.00,49.00
14,A*,62.00,49.00
14,A*,61.00,49.00
14,A*,60.00,49.00
14,A*,59.00,49.00
14,A*,58.00,49.00
14,A*,57.00,49.00
14,A*,56.00,49.00
14,A*,55.00,49.00
14,A*,54.00,49.00
14,A*,53.00,49.00
14,A*,52.00,49.00
14,A*,51.00,49.00
14,A*,50.00,49.00
14,A*,49.00,49.00
14,A*,48.00,49.00
14,A*,47.00,49.00
14,A*,46.00,49.00
14,A*,45.00,49.00
14,A*,44.00,49.00
14,A*,43.00,49.00
14,A*,42.00,49.00
14,A*,41.00,49.00
14,A*,40.00,49.00
14,A*,39.00,49.00
14,A*,38.00,49.00
14,A*,37.00,49.00
14,A*,36.00,49.00
14,A*,35.00,49.00
14,A*,34.00,49.00
14,A*,33.00,49.00
14,A*,32.00,49.00
14,A*,31.00,50.00
14,A*,30.00,50.00
14,A*,29.00,51.00
14,A*,28.00,51.00
14,A*,27.00,51.00
14,A*,26.00,52.00
14,A*,25.00,52.00
14,A*,24.00,53.00
14,A*,23.00,53.00
14,A*,22.00,54.00
14,A*,21.00,54.00
14,A*,20.00,54.00
14,A*,19.00,54.00
14,A*,18.00,54.00
14,A*,17.00,54.00
14,A*,16.00,55.00
14,A*,15.00,56.00
14,A*,14.00,57.00
14,A*,13.00,58.00
14,A*,12.00,58.00
14,A*,11.00,59.00
14,A*,10.00,59.00
14,A*,9.00,60.00
14,A*,8.00,60.00
14,A*,7.00,60.00
14,A*,6.00,61.00
15,RRT,32.00,65.00
15,RRT,34.18,62.93
15,RRT,36.78,64.42
15,RRT,38.71,66.72
15,RRT,40.79,64.56
15,RRT,43.04,62.57
15,RRT,45.99,63.11
15,RRT,48.72,64.37
15,RRT,51.62,63.63
15,RRT,54.57,64.20
15,RRT,55.17,67.14
15,RRT,57.95,68.27
15,RRT,60.88,67.61
15,RRT,62.76,65.28
15,RRT,62.94,62.28
15,RRT,62.81,59.29
15,RRT,60.91,56.96
15,RRT,62.48,54.41
15,RRT,60.03,52.69
15,RRT,59.57,49.72
15,RRT,59.20,46.75
15,RRT,60.49,44.04
15,RRT,62.35,41.69
15,RRT,65.26,40.94
15,RRT,65.45,37.94
15,RRT,68.43,37.65
15,RRT,71.38,38.22
15,RRT,73.90,39.86
15,RRT,76.37,38.16
15,RRT,78.12,40.59
15,RRT,78.50,43.56
15,RRT,77.31,46.32
15,RRT,79.01,48.79
15,RRT,81.49,50.48
15,RRT,81.92,53.45
15,RRT,83.69,55.87
15,RRT,85.07,58.54
15,RRT,87.97,59.30
15,RRT,89.42,61.92
15,RRT,90.04,64.86
15,RRT,91.75,67.32
15,RRT,92.74,70.15
15,RRT,95.00,72.00
15,A*,32.00,65.00
15,A*,33.00,65.00
15,A*,34.00,65.00
15,A*,35.00,65.00
15,A*,36.00,64.00
15,A*,37.00,63.00
15,A*,38.00,62.00
15,A*,39.00,62.00
15,A*,40.00,62.00
15,A*,41.00,62.00
15,A*,42.00,62.00
15,A*,43.00,62.00
15,A*,44.00,62.00
15,A*,45.00,62.00
15,A*,46.00,62.00
15,A*,47.00,61.00
15,A*,48.00,60.00
15,A*,49.00,59.00
15,A*,50.00,58.00
15,A*,51.00,57.00
15,A*,52.00,56.00
15,A*,53.00,55.00
15,A*,54.00,54.00
15,A*,55.00,53.00
15,A*,56.00,52.00
15,A*,57.00,51.00
15,A*,58.00,50.00
15,A*,59.00,49.00
15,A*,60.00,48.00
15,A*,61.00,47.00
15,A*,62.00,46.00
15,A*,63.00,45.00
15,A*,64.00,44.00
15,A*,65.00,43.00
15,A*,66.00,44.00
15,A*,67.00,45.00
15,A*,68.00,46.00
15,A*,69.00,47.00
15,A*,70.00,48.00
15,A*,71.00,49.00
15,A*,72.00,50.00
15,A*,73.00,51.00
15,A*,74.00,52.00
15,A*,75.00,53.00
15,A*,76.00,54.00
15,A*,77.00,55.00
15,A*,78.00,56.00
15,A*,79.00,57.00
15,A*,80.00,58.00
15,A*,81.00,59.00
15,A*,82.00,60.00
15,A*,83.00,61.00
15,A*,84.00,62.00
15,A*,85.00,63.00
15,A*,86.00,64.00
15,A*,87.00,65.00
15,A*,88.00,66.00
15,A*,89.00,67.00
15,A*,90.00,68.00
15,A*,91.00,69.00
15,A*,92.00,70.00
15,A*,93.00,71.00
15,A*,94.00,71.00
15,A*,95.00,72.00
16,RRT,7.00,79.00
16,RRT,6.48,76.05
16,RRT,7.71,73.31
16,RRT,10.59,72.47
16,RRT,13.52,71.80
16,RRT,14.81,69.09
16,RRT,17.33,67.46
16,RRT,19.88,65.89
16,RRT,20.24,62.91
16,RRT,21.34,60.11
16,RRT,18.55,59.01
16,RRT,18.85,56.03
16,RRT,19.35,53.07
16,RRT,20.36,50.25
16,RRT,22.52,48.16
16,RRT,21.45,45.36
16,RRT,24.15,44.05
16,RRT,26.91,42.88
16,RRT,29.90,43.12
16,RRT,32.76,44.04
16,RRT,35.75,44.11
16,RRT,38.75,43.97
16,RRT,38.34,46.94
16,RRT,41.17,47.92
16,RRT,44.01,48.89
16,RRT,46.85,49.87
16,RRT,46.32,52.82
16,RRT,49.27,53.37
16,RRT,52.19,52.66
16,RRT,54.25,50.48
16,RRT,57.15,49.72
16,RRT,58.94,52.13
16,RRT,61.71,53.28
16,RRT,63.73,55.50
16,RRT,66.73,55.65
16,RRT,69.49,56.81
16,RRT,71.77,58.76
16,RRT,73.57,61.16
16,RRT,74.41,64.04
16,RRT,75.44,66.86
16,RRT,78.22,65.74
16,RRT,81.00,64.61
16,RRT,83.79,63.49
16,RRT,85.00,63.00
16,A*,7.00,79.00
16,A*,8.00,78.00
16,A*,9.00,77.00
16,A*,10.00,76.00
16,A*,11.00,75.00
16,A*,12.00,74.00
16,A*,13.00,73.00
16,A*,14.00,72.00
16,A*,15.00,71.00
16,A*,16.00,70.00
16,A*,17.00,69.00
16,A*,18.00,68.00
16,A*,19.00,67.00
16,A*,20.00,66.00
16,A*,21.00,65.00
16,A*,22.00,64.00
16,A*,23.00,63.00
16,A*,24.00,62.00
16,A*,24.00,61.00
16,A*,24.00,60.00
16,A*,24.00,59.00
16,A*,24.00,58.00
16,A*,25.00,57.00
16,A*,26.00,56.00
16,A*,27.00,56.00
16,A*,28.00,56.00
16,A*,29.00,56.00
16,A*,30.00,56.00
16,A*,31.00,56.00
16,A*,32.00,56.00
16,A*,33.00,55.00
16,A*,34.00,54.00
16,A*,35.00,54.00
16,A*,36.00,54.00
16,A*,37.00,54.00
16,A*,38.00,54.00
16,A*,39.00,54.00
16,A*,40.00,54.00
16,A*,41.00,54.00
16,A*,42.00,54.00
16,A*,43.00,54.00
16,A*,44.00,54.00
16,A*,45.00,54.00
16,A*,46.00,54.00
16,A*,47.00,54.00
16,A*,48.00,54.00
16,A*,49.00,54.00
16,A*,50.00,54.00
16,A*,51.00,54.00
16,A*,52.00,54.00
16,A*,53.00,54.00
16,A*,54.00,54.00
16,A*,55.00,54.00
16,A*,56.00,54.00
16,A*,57.00,55.00
16,A*,58.00,55.00
16,A*,59.00,55.00
16,A*,60.00,55.00
16,A*,61.00,55.00
16,A*,62.00,55.00
16,A*,63.00,55.00
16,A*,64.00,55.00
16,A*,65.00,55.00
16,A*,66.00,55.00
16,A*,67.00,55.00
16,A*,68.00,55.00
16,A*,69.00,56.00
16,A*,70.00,56.00
16,A*,71.00,57.00
16,A*,72.00,57.00
16,A*,73.00,58.00
16,A*,74.00,58.00
16,A*,75.00,58.00
16,A*,76.00,59.00
16,A*,77.00,59.00
16,A*,78.00,60.00
16,A*,79.00,60.00
16,A*,80.00,61.00
16,A*,81.00,61.00
16,A*,82.00,62.00
16,A*,83.00,62.00
16,A*,84.00,62.00
16,A*,85.00,63.00
17,RRT,20.00,76.00
17,RRT,22.75,77.19
17,RRT,22.04,80.11
17,RRT,24.85,81.16
17,RRT,27.28,79.40
17,RRT,30.24,79.88
17,RRT,31.95,82.34
17,RRT,34.11,84.43
17,RRT,35.79,86.91
17,RRT,38.51,88.18
17,RRT,41.35,89.16
17,RRT,44.08,87.92
17,RRT,47.07,87.69
17,RRT,49.04,89.96
17,RRT,52.04,89.98
17,RRT,52.17,90.02
17,RRT,55.03,90.91
17,RRT,57.86,91.93
17,RRT,60.40,90.34
17,RRT,63.35,90.88
17,RRT,63.73,87.91
17,RRT,62.91,87.18
17,RRT,64.61,84.70
17,RRT,64.11,81.74
17,RRT,64.49,78.76
17,RRT,65.58,76.23
17,RRT,67.39,73.84
17,RRT,70.23,74.82
17,RRT,72.29,72.64
17,RRT,75.07,71.52
17,RRT,78.05,71.16
17,RRT,79.26,68.42
17,RRT,79.94,65.49
17,RRT,79.20,62.59
17,RRT,76.56,61.16
17,RRT,77.75,58.41
17,RRT,77.59,55.41
17,RRT,77.08,52.45
17,RRT,79.63,50.88
