pair_id,algo,x,y
10,RRT,55.76,15.45
10,RRT,53.30,17.17
10,RRT,50.59,15.88
10,RRT,49.70,13.01
10,RRT,46.86,12.05
10,RRT,43.98,11.21
10,RRT,40.98,11.02
10,RRT,39.15,13.39
10,RRT,36.24,12.66
10,RRT,33.29,12.09
10,RRT,32.55,9.18
10,RRT,32.00,7.00
10,A*,47.00,93.00
10,A*,47.00,92.00
10,A*,46.00,91.00
10,A*,45.00,90.00
10,A*,44.00,89.00
10,A*,43.00,88.00
10,A*,42.00,87.00
10,A*,41.00,86.00
10,A*,40.00,85.00
10,A*,39.00,84.00
10,A*,38.00,83.00
10,A*,37.00,82.00
10,A*,36.00,81.00
10,A*,35.00,80.00
10,A*,34.00,79.00
10,A*,33.00,78.00
10,A*,32.00,77.00
10,A*,31.00,76.00
10,A*,30.00,75.00
10,A*,30.00,74.00
10,A*,30.00,73.00
10,A*,30.00,72.00
10,A*,30.00,71.00
10,A*,30.00,70.00
10,A*,30.00,69.00
10,A*,30.00,68.00
10,A*,30.00,67.00
10,A*,30.00,66.00
10,A*,30.00,65.00
10,A*,30.00,64.00
10,A*,30.00,63.00
10,A*,30.00,62.00
10,A*,30.00,61.00
10,A*,30.00,60.00
10,A*,30.00,59.00
10,A*,30.00,58.00
10,A*,30.00,57.00
10,A*,29.00,56.00
10,A*,28.00,55.00
10,A*,27.00,54.00
10,A*,26.00,53.00
10,A*,25.00,52.00
10,A*,24.00,51.00
10,A*,23.00,50.00
10,A*,22.00,49.00
10,A*,21.00,48.00
10,A*,20.00,47.00
10,A*,19.00,46.00
10,A*,19.00,45.00
10,A*,19.00,44.00
10,A*,19.00,43.00
10,A*,19.00,42.00
10,A*,19.00,41.00
10,A*,19.00,40.00
10,A*,19.00,39.00
10,A*,19.00,38.00
10,A*,19.00,37.00
10,A*,19.00,36.00
10,A*,19.00,35.00
10,A*,19.00,34.00
10,A*,19.00,33.00
10,A*,19.00,32.00
10,A*,19.00,31.00
10,A*,19.00,30.00
10,A*,19.00,29.00
10,A*,19.00,28.00
10,A*,19.00,27.00
10,A*,19.00,26.00
10,A*,19.00,25.00
10,A*,19.00,24.00
10,A*,19.00,23.00
10,A*,19.00,22.00
10,A*,19.00,21.00
10,A*,19.00,20.00
10,A*,20.00,19.00
10,A*,21.00,18.00
10,A*,22.00,17.00
10,A*,23.00,16.00
10,A*,24.00,15.00
10,A*,25.00,14.00
10,A*,26.00,13.00
10,A*,27.00,12.00
10,A*,28.00,11.00
10,A*,29.00,10.00
10,A*,30.00,9.00
10,A*,31.00,8.00
10,A*,32.00,7.00
11,RRT,7.00,3.00
11,RRT,8.36,5.68
11,RRT,8.65,8.66
11,RRT,10.33,11.15
11,RRT,11.81,13.76
11,RRT,13.66,16.12
11,RRT,14.25,19.06
11,RRT,16.70,20.79
11,RRT,15.57,23.56
11,RRT,17.50,25.86
11,RRT,18.68,28.62
11,RRT,21.53,29.55
11,RRT,23.78,31.54
11,RRT,22.07,34.00
11,RRT,23.20,36.78
11,RRT,21.80,39.44
11,RRT,20.08,41.90
11,RRT,17.43,43.29
11,RRT,14.43,43.37
11,RRT,13.88,46.32
11,RRT,13.15,49.22
11,RRT,13.43,52.21
11,RRT,14.34,55.07
11,RRT,14.94,58.01
11,RRT,16.79,60.37
11,RRT,17.35,63.45
11,RRT,20.23,62.61
11,RRT,22.35,64.73
11,RRT,23.81,67.35
11,RRT,24.85,70.16
11,RRT,27.07,72.18
11,RRT,30.03,71.68
11,RRT,32.53,73.34
11,RRT,34.23,74.53
11,RRT,36.26,76.74
11,RRT,38.29,78.95
11,RRT,40.31,81.16
11,RRT,42.00,83.00
11,A*,7.00,3.00
11,A*,7.00,4.00
11,A*,7.00,5.00
11,A*,7.00,6.00
11,A*,7.00,7.00
11,A*,8.00,8.00
11,A*,8.00,9.00
11,A*,8.00,10.00
11,A*,8.00,11.00
11,A*,8.00,12.00
11,A*,8.00,13.00
11,A*,8.00,14.00
11,A*,8.00,15.00
11,A*,8.00,16.00
11,A*,8.00,17.00
11,A*,8.00,18.00
11,A*,8.00,19.00
11,A*,8.00,20.00
11,A*,8.00,21.00
11,A*,8.00,22.00
11,A*,8.00,23.00
11,A*,8.00,24.00
11,A*,8.00,25.00
11,A*,8.00,26.00
11,A*,8.00,27.00
11,A*,8.00,28.00
11,A*,8.00,29.00
11,A*,8.00,30.00
11,A*,8.00,31.00
11,A*,8.00,32.00
11,A*,8.00,33.00
11,A*,8.00,34.00
11,A*,8.00,35.00
11,A*,9.00,36.00
11,A*,10.00,37.00
11,A*,11.00,38.00
11,A*,12.00,39.00
11,A*,13.00,40.00
11,A*,14.00,41.00
11,A*,15.00,42.00
11,A*,16.00,43.00
11,A*,17.00,44.00
11,A*,18.00,45.00
11,A*,19.00,46.00
11,A*,20.00,47.00
11,A*,21.00,48.00
11,A*,22.00,49.00
11,A*,23.00,50.00
11,A*,24.00,51.00
11,A*,24.00,52.00
11,A*,24.00,53.00
11,A*,24.00,54.00
11,A*,24.00,55.00
11,A*,24.00,56.00
11,A*,24.00,57.00
11,A*,24.00,58.00
11,A*,24.00,59.00
11,A*,24.00,60.00
11,A*,24.00,61.00
11,A*,24.00,62.00
11,A*,24.00,63.00
11,A*,24.00,64.00
11,A*,25.00,65.00
11,A*,26.00,66.00
11,A*,27.00,67.00
11,A*,28.00,68.00
11,A*,29.00,69.00
11,A*,30.00,70.00
11,A*,31.00,71.00
11,A*,32.00,72.00
11,A*,33.00,73.00
11,A*,34.00,74.00
11,A*,35.00,75.00
11,A*,36.00,76.00
11,A*,37.00,77.00
11,A*,38.00,78.00
11,A*,39.00,79.00
11,A*,40.00,80.00
11,A*,41.00,81.00
11,A*,41.00,82.00
11,A*,42.00,83.00
12,RRT,91.00,60.00
12,RRT,92.83,57.62
12,RRT,92.10,54.71
12,RRT,94.42,52.81
12,RRT,92.71,50.35
12,RRT,92.34,47.08
12,RRT,93.41,44.28
12,RRT,93.86,41.31
12,RRT,94.10,38.32
12,RRT,94.22,35.32
12,RRT,94.97,32.42
12,RRT,95.38,29.45
12,RRT,95.31,26.45
12,RRT,94.62,23.53
12,RRT,92.82,21.13
12,RRT,91.70,18.35
12,RRT,90.29,15.70
12,RRT,89.78,12.74
12,RRT,86.83,12.22
12,RRT,84.03,11.12
12,RRT,81.03,11.04
12,RRT,78.04,11.25
12,RRT,75.04,11.29
12,RRT,72.97,13.46
12,RRT,69.99,13.16
12,RRT,68.09,10.83
12,RRT,69.13,8.00
12,RRT,66.94,5.94
12,RRT,64.00,5.37
12,RRT,61.01,5.63
12,RRT,58.03,6.00
12,RRT,55.28,7.19
12,RRT,52.30,6.89
12,RRT,49.51,8.00
12,RRT,46.56,8.56
12,RRT,44.30,10.53
12,RRT,41.31,10.23
12,RRT,39.00,10.00
12,A*,91.00,60.00
12,A*,91.00,59.00
12,A*,91.00,58.00
12,A*,91.00,57.00
12,A*,91.00,56.00
12,A*,91.00,55.00
12,A*,91.00,54.00
12,A*,91.00,53.00
12,A*,91.00,52.00
12,A*,91.00,51.00
12,A*,91.00,50.00
12,A*,91.00,49.00
12,A*,91.00,48.00
12,A*,91.00,47.00
12,A*,91.00,46.00
12,A*,91.00,45.00
12,A*,91.00,44.00
12,A*,91.00,43.00
12,A*,91.00,42.00
12,A*,91.00,41.00
12,A*,91.00,40.00
12,A*,90.00,39.00
12,A*,89.00,38.00
12,A*,88.00,37.00
12,A*,87.00,36.00
12,A*,86.00,35.00
12,A*,85.00,34.00
12,A*,84.00,33.00
12,A*,83.00,32.00
12,A*,82.00,31.00
12,A*,81.00,30.00
12,A*,80.00,29.00
12,A*,79.00,28.00
12,A*,78.00,27.00
12,A*,77.00,26.00
12,A*,76.00,25.00
12,A*,75.00,24.00
12,A*,74.00,23.00
12,A*,73.00,22.00
12,A*,72.00,21.00
12,A*,71.00,20.00
12,A*,70.00,19.00
12,A*,69.00,18.00
12,A*,68.00,17.00
12,A*,67.00,16.00
12,A*,66.00,15.00
12,A*,65.00,14.00
12,A*,64.00,13.00
12,A*,64.00,12.00
12,A*,64.00,11.00
12,A*,64.00,10.00
12,A*,63.00,9.00
12,A*,62.00,8.00
12,A*,61.00,8.00
12,A*,60.00,8.00
12,A*,59.00,8.00
12,A*,58.00,8.00
12,A*,57.00,8.00
12,A*,56.00,8.00
12,A*,55.00,8.00
12,A*,54.00,8.00
12,A*,53.00,8.00
12,A*,52.00,8.00
12,A*,51.00,8.00
12,A*,50.00,8.00
12,A*,49.00,8.00
12,A*,48.00,8.00
12,A*,47.00,8.00
12,A*,46.00,8.00
12,A*,45.00,8.00
12,A*,44.00,8.00
12,A*,43.00,8.00
12,A*,42.00,9.00
12,A*,41.00,9.00
12,A*,40.00,9.00
12,A*,39.00,10.00
13,RRT,51.00,18.00
13,RRT,51.24,20.99
13,RRT,49.44,23.39
13,RRT,50.43,26.23
13,RRT,52.14,28.69
13,RRT,50.29,31.05
13,RRT,48.72,33.61
13,RRT,49.08,36.59
13,RRT,46.31,37.74
13,RRT,43.37,37.14
13,RRT,40.38,37.33
13,RRT,37.43,36.76
13,RRT,34.62,37.79
13,RRT,32.53,35.64
13,RRT,29.58,36.15
13,RRT,26.93,37.56
13,RRT,25.31,40.09
13,RRT,24.63,43.01
13,RRT,27.35,44.27
13,RRT,26.33,47.09
13,RRT,25.40,49.94
13,RRT,22.57,50.96
13,RRT,22.99,53.93
13,RRT,22.72,55.97
13,RRT,23.45,58.88
13,RRT,23.57,61.88
13,RRT,21.59,64.13
13,RRT,20.50,66.93
13,RRT,23.05,68.52
13,RRT,25.83,69.64
13,RRT,28.43,71.13
13,RRT,30.88,72.86
13,RRT,32.89,75.09
13,RRT,35.79,75.88
13,RRT,38.68,76.67
13,RRT,41.08,74.87
13,RRT,43.81,76.11
13,RRT,46.64,75.11
13,RRT,47.47,72.23
13,RRT,50.46,72.50
13,RRT,53.18,73.76
13,RRT,55.87,75.09
13,RRT,58.12,73.10
13,RRT,60.67,74.67
13,RRT,63.61,75.28
13,RRT,66.26,76.68
13,RRT,68.88,75.21
13,RRT,71.88,75.25
13,RRT,74.23,73.39
13,RRT,77.18,73.98
13,RRT,78.42,76.71
13,RRT,79.66,79.44
13,RRT,82.65,79.68
13,RRT,83.08,82.65
13,RRT,80.46,84.30
13,RRT,82.27,86.70
13,RRT,84.00,89.00
13,A*,51.00,18.00
13,A*,52.00,19.00
13,A*,53.00,20.00
13,A*,54.00,21.00
13,A*,55.00,22.00
13,A*,56.00,23.00
13,A*,57.00,24.00
13,A*,58.00,25.00
13,A*,59.00,26.00
13,A*,60.00,27.00
13,A*,61.00,27.00
13,A*,62.00,27.00
13,A*,63.00,27.00
13,A*,64.00,27.00
13,A*,65.00,27.00
13,A*,66.00,27.00
13,A*,67.00,27.00
13,A*,68.00,27.00
13,A*,69.00,27.00
13,A*,70.00,27.00
13,A*,71.00,27.00
13,A*,72.00,27.00
13,A*,73.00,27.00
13,A*,74.00,27.00
13,A*,75.00,28.00
13,A*,76.00,29.00
13,A*,76.00,30.00
13,A*,76.00,31.00
13,A*,76.00,32.00
13,A*,76.00,33.00
13,A*,76.00,34.00
13,A*,76.00,35.00
13,A*,77.00,36.00
13,A*,78.00,37.00
13,A*,79.00,38.00
13,A*,80.00,39.00
13,A*,81.00,39.00
13,A*,82.00,39.00
13,A*,83.00,40.00
13,A*,84.00,41.00
13,A*,85.00,41.00
13,A*,86.00,41.00
13,A*,87.00,41.00
13,A*,88.00,41.00
13,A*,89.00,41.00
13,A*,90.00,41.00
13,A*,91.00,41.00
13,A*,92.00,41.00
13,A*,93.00,41.00
13,A*,94.00,41.00
13,A*,95.00,42.00
13,A*,96.00,43.00
13,A*,96.00,44.00
13,A*,96.00,45.00
13,A*,96.00,46.00
13,A*,96.00,47.00
13,A*,96.00,48.00
13,A*,96.00,49.00
13,A*,96.00,50.00
13,A*,96.00,51.00
13,A*,96.00,52.00
13,A*,96.00,53.00
13,A*,96.00,54.00
13,A*,96.00,55.00
13,A*,96.00,56.00
13,A*,96.00,57.00
13,A*,96.00,58.00
13,A*,96.00,59.00
13,A*,96.00,60.00
13,A*,96.00,61.00
13,A*,96.00,62.00
13,A*,96.00,63.00
13,A*,95.00,64.00
13,A*,95.00,65.00
13,A*,94.00,66.00
13,A*,94.00,67.00
13,A*,94.00,68.00
13,A*,93.00,69.00
13,A*,93.00,70.00
13,A*,92.00,71.00
13,A*,92.00,72.00
13,A*,91.00,73.00
13,A*,91.00,74.00
13,A*,90.00,75.00
13,A*,90.00,76.00
13,A*,89.00,77.00
13,A*,89.00,78.00
13,A*,89.00,79.00
13,A*,88.00,80.00
13,A*,88.00,81.00
13,A*,87.00,82.00
13,A*,87.00,83.00
13,A*,86.00,84.00
13,A*,86.00,85.00
13,A*,85.00,86.00
13,A*,85.00,87.00
13,A*,85.00,88.00
13,A*,84.00,89.00
14,RRT,11.00,56.00
14,RRT,13.56,57.56
14,RRT,15.47,55.25
14,RRT,18.17,56.55
14,RRT,18.29,59.55
14,RRT,17.65,62.48
14,RRT,20.43,63.60
14,RRT,22.32,65.93
14,RRT,24.62,67.85
14,RRT,26.97,69.73
14,RRT,29.89,69.08
14,RRT,32.81,69.77
14,RRT,35.65,68.79
14,RRT,38.53,69.65
14,RRT,40.49,71.92
14,RRT,43.33,70.95
14,RRT,46.33,70.83
14,RRT,47.80,73.45
14,RRT,48.55,76.35
14,RRT,51.34,77.46
14,RRT,50.47,80.33
14,RRT,49.59,83.20
14,RRT,48.72,86.07
14,RRT,46.68,88.27
14,RRT,46.38,91.25
14,RRT,46.08,94.24
14,RRT,46.00,95.00
14,A*,11.00,56.00
14,A*,12.00,57.00
14,A*,13.00,58.00
14,A*,14.00,59.00
14,A*,15.00,60.00
14,A*,16.00,61.00
14,A*,17.00,62.00
14,A*,18.00,63.00
14,A*,19.00,64.00
14,A*,20.00,65.00
14,A*,21.00,66.00
14,A*,22.00,67.00
14,A*,23.00,68.00
14,A*,24.00,69.00
14,A*,25.00,70.00
14,A*,26.00,71.00
14,A*,27.00,72.00
14,A*,28.00,73.00
14,A*,29.00,74.00
14,A*,30.00,75.00
14,A*,31.00,76.00
14,A*,32.00,77.00
14,A*,33.00,78.00
14,A*,34.00,78.00
14,A*,35.00,79.00
14,A*,36.00,80.00
14,A*,37.00,81.00
14,A*,38.00,82.00
14,A*,39.00,83.00
14,A*,40.00,84.00
14,A*,41.00,85.00
14,A*,42.00,86.00
14,A*,43.00,87.00
14,A*,44.00,88.00
14,A*,44.00,89.00
14,A*,44.00,90.00
14,A*,44.00,91.00
14,A*,45.00,92.00
14,A*,45.00,93.00
14,A*,45.00,94.00
14,A*,46.00,95.00
15,RRT,57.00,15.00
15,RRT,58.52,17.59
15,RRT,56.23,19.53
15,RRT,56.36,22.52
15,RRT,53.37,22.74
15,RRT,50.49,21.91
15,RRT,47.78,20.61
15,RRT,45.37,22.39
15,RRT,42.43,21.81
15,RRT,41.13,24.52
15,RRT,40.91,27.51
15,RRT,38.11,28.57
15,RRT,37.65,31.54
15,RRT,38.90,34.26
15,RRT,36.15,35.48
15,RRT,34.12,37.68
15,RRT,33.62,40.64
15,RRT,30.98,42.06
15,RRT,31.86,44.93
15,RRT,31.71,47.92
15,RRT,30.18,50.51
15,RRT,32.16,52.76
15,RRT,34.74,51.24
15,RRT,36.58,53.61
15,RRT,39.50,54.29
15,RRT,41.23,56.74
15,RRT,40.95,59.73
15,RRT,40.07,62.60
15,RRT,42.85,63.74
15,RRT,44.98,65.86
15,RRT,47.60,67.31
15,RRT,49.41,69.70
15,RRT,48.64,72.60
15,RRT,47.98,75.52
15,RRT,50.28,77.46
15,RRT,50.64,80.43
15,RRT,53.56,81.12
15,RRT,56.35,82.21
15,RRT,59.15,81.13
15,RRT,60.72,83.69
15,RRT,58.77,86.56
15,RRT,61.49,87.83
15,RRT,64.00,89.00
15,A*,57.00,15.00
15,A*,56.00,16.00
15,A*,55.00,17.00
15,A*,54.00,18.00
15,A*,53.00,19.00
15,A*,52.00,20.00
15,A*,51.00,21.00
15,A*,50.00,22.00
15,A*,49.00,23.00
15,A*,48.00,24.00
15,A*,47.00,24.00
15,A*,46.00,24.00
15,A*,45.00,24.00
15,A*,44.00,25.00
15,A*,43.00,26.00
15,A*,43.00,27.00
15,A*,43.00,28.00
15,A*,43.00,29.00
15,A*,43.00,30.00
15,A*,43.00,31.00
15,A*,43.00,32.00
15,A*,43.00,33.00
15,A*,43.00,34.00
15,A*,43.00,35.00
15,A*,43.00,36.00
15,A*,43.00,37.00
15,A*,43.00,38.00
15,A*,43.00,39.00
15,A*,43.00,40.00
15,A*,43.00,41.00
15,A*,43.00,42.00
15,A*,43.00,43.00
15,A*,44.00,44.00
15,A*,44.00,45.00
15,A*,44.00,46.00
15,A*,45.00,47.00
15,A*,45.00,48.00
15,A*,46.00,49.00
15,A*,46.00,50.00
15,A*,47.00,51.00
15,A*,47.00,52.00
15,A*,48.00,53.00
15,A*,48.00,54.00
15,A*,49.00,55.00
15,A*,49.00,56.00
15,A*,49.00,57.00
15,A*,50.00,58.00
15,A*,50.00,59.00
15,A*,51.00,60.00
15,A*,51.00,61.00
15,A*,52.00,62.00
15,A*,52.00,63.00
15,A*,53.00,64.00
15,A*,53.00,65.00
15,A*,54.00,66.00
15,A*,54.00,67.00
15,A*,54.00,68.00
15,A*,55.00,69.00
15,A*,55.00,70.00
15,A*,56.00,71.00
15,A*,56.00,72.00
15,A*,57.00,73.00
15,A*,57.00,74.00
15,A*,58.00,75.00
15,A*,58.00,76.00
15,A*,58.00,77.00
15,A*,59.00,78.00
15,A*,59.00,79.00
15,A*,60.00,80.00
15,A*,60.00,81.00
15,A*,61.00,82.00
15,A*,61.00,83.00
15,A*,62.00,84.00
15,A*,62.00,85.00
15,A*,63.00,86.00
15,A*,63.00,87.00
15,A*,63.00,88.00
15,A*,64.00,89.00
16,RRT,92.00,52.00
16,RRT,89.49,53.64
16,RRT,86.86,55.09
16,RRT,84.06,56.17
16,RRT,82.71,53.49
16,RRT,80.53,51.44
16,RRT,77.64,50.62
16,RRT,77.60,47.62
16,RRT,76.31,44.91
16,RRT,73.48,43.93
16,RRT,70.60,43.09
16,RRT,68.58,40.87
16,RRT,65.83,39.66
16,RRT,63.33,41.31
16,RRT,60.36,41.71
16,RRT,58.49,44.06
16,RRT,55.80,42.74
16,RRT,52.81,42.86
16,RRT,50.61,40.82
16,RRT,47.62,40.66
16,RRT,44.62,40.53
16,RRT,41.65,40.94
16,RRT,38.65,40.95
16,RRT,35.66,40.68
16,RRT,32.68,40.35
16,RRT,29.98,41.65
16,RRT,28.92,44.46
16,RRT,28.17,47.37
16,RRT,26.50,49.86
16,RRT,23.91,51.37
16,RRT,23.57,54.35
16,RRT,23.09,57.32
16,RRT,22.13,60.16
16,RRT,19.15,60.49
16,RRT,19.13,63.49
16,RRT,17.86,66.20
16,RRT,17.98,69.20
16,RRT,18.10,72.20
16,RRT,18.23,75.20
16,RRT,18.35,78.19
16,RRT,21.05,79.49
16,RRT,20.63,82.47
16,RRT,21.64,85.29
16,RRT,20.50,88.07
16,RRT,19.76,90.98
16,RRT,19.00,94.00
16,RRT,19.00,94.00
16,A*,92.00,52.00
16,A*,91.00,52.00
16,A*,90.00,52.00
16,A*,89.00,52.00
16,A*,88.00,52.00
16,A*,87.00,52.00
16,A*,86.00,52.00
16,A*,85.00,52.00
16,A*,84.00,52.00
16,A*,83.00,52.00
16,A*,82.00,52.00
16,A*,81.00,52.00
16,A*,80.00,52.00
16,A*,79.00,52.00
16,A*,78.00,52.00
16,A*,77.00,52.00
16,A*,76.00,52.00
16,A*,75.00,52.00
16,A*,74.00,52.00
16,A*,73.00,52.00
16,A*,72.00,52.00
16,A*,71.00,52.00
16,A*,70.00,52.00
16,A*,69.00,52.00
16,A*,68.00,52.00
16,A*,67.00,52.00
16,A*,66.00,52.00
16,A*,65.00,52.00
16,A*,64.00,52.00
16,A*,63.00,52.00
16,A*,62.00,52.00
16,A*,61.00,52.00
16,A*,60.00,52.00
16,A*,59.00,52.00
16,A*,58.00,52.00
16,A*,57.00,52.00
16,A*,56.00,51.00
16,A*,55.00,50.00
16,A*,54.00,49.00
16,A*,53.00,48.00
16,A*,52.00,47.00
16,A*,51.00,46.00
16,A*,50.00,45.00
16,A*,49.00,44.00
16,A*,48.00,43.00
16,A*,47.00,43.00
16,A*,46.00,42.00
16,A*,45.00,41.00
16,A*,44.00,41.00
16,A*,43.00,41.00
16,A*,42.00,41.00
16,A*,41.00,41.00
16,A*,40.00,41.00
16,A*,39.00,41.00
16,A*,38.00,41.00
16,A*,37.00,41.00
16,A*,36.00,41.00
16,A*,35.00,41.00
16,A*,34.00,41.00
16,A*,33.00,41.00
16,A*,32.00,42.00
16,A*,31.00,43.00
16,A*,31.00,44.00
16,A*,31.00,45.00
16,A*,31.00,46.00
16,A*,31.00,47.00
16,A*,31.00,48.00
16,A*,31.00,49.00
16,A*,31.00,50.00
16,A*,31.00,51.00
16,A*,31.00,52.00
16,A*,31.00,53.00
16,A*,31.00,54.00
16,A*,31.00,55.00
16,A*,31.00,56.00
16,A*,31.00,57.00
16,A*,31.00,58.00
16,A*,30.00,59.00
16,A*,29.00,60.00
16,A*,28.00,61.00
16,A*,27.00,62.00
16,A*,26.00,63.00
16,A*,25.00,64.00
16,A*,25.00,65.00
16,A*,25.00,66.00
16,A*,25.00,67.00
16,A*,25.00,68.00
16,A*,25.00,69.00
16,A*,25.00,70.00
16,A*,24.00,71.00
16,A*,23.00,72.00
16,A*,23.00,73.00
16,A*,23.00,74.00
16,A*,23.00,75.00
16,A*,23.00,76.00
16,A*,23.00,77.00
16,A*,23.00,78.00
16,A*,23.00,79.00
16,A*,23.00,80.00
16,A*,23.00,81.00
16,A*,23.00,82.00
16,A*,23.00,83.00
16,A*,23.00,84.00
16,A*,23.00,85.00
16,A*,23.00,86.00
16,A*,22.00,87.00
16,A*,22.00,88.00
16,A*,21.00,89.00
16,A*,21.00,90.00
16,A*,20.00,91.00
16,A*,20.00,92.00
16,A*,20.00,93.00
16,A*,19.00,94.00
17,RRT,9.00,43.00
17,RRT,11.30,41.08
17,RRT,14.19,40.25
17,RRT,17.16,40.62
17,RRT,19.34,38.56
17,RRT,22.32,38.92
17,RRT,25.04,40.19
17,RRT,27.75,38.90
17,RRT,29.49,36.46
17,RRT,32.09,37.96
17,RRT,34.31,39.97
17,RRT,34.70,42.95
17,RRT,37.68,42.59
17,RRT,40.67,42.80
17,RRT,42.68,45.03
17,RRT,42.70,48.03
17,RRT,43.60,50.89
17,RRT,46.20,52.38
17,RRT,48.34,54.48
17,RRT,51.34,54.30
17,RRT,54.01,52.94
17,RRT,56.93,52.23
17,RRT,58.82,54.55
17,RRT,59.50,57.48
17,RRT,62.07,56.71
17,RRT,64.40,58.61
17,RRT,65.73,61.30
17,RRT,68.34,62.78
17,RRT,71.33,62.52
17,RRT,73.09,64.94
17,RRT,73.04,67.94
17,RRT,74.57,70.52
17,RRT,74.13,73.49
17,RRT,77.36,73.53
17,RRT,80.19,74.50
17,RRT,81.72,77.08
17,RRT,83.62,79.40
17,RRT,82.39,82.14
17,RRT,82.00,83.00
17,A*,9.00,43.00
17,A*,10.00,44.00
17,A*,11.00,44.00
17,A*,12.00,45.00
17,A*,13.00,46.00
17,A*,14.00,46.00
17,A*,15.00,46.00
17,A*,16.00,46.00
17,A*,17.00,46.00
17,A*,18.00,46.00
17,A*,19.00,46.00
17,A*,20.00,46.00
17,A*,21.00,46.00
17,A*,22.00,46.00
17,A*,23.00,46.00
17,A*,24.00,46.00
17,A*,25.00,46.00
17,A*,26.00,46.00
17,A*,27.00,46.00
17,A*,28.00,46.00
17,A*,29.00,46.00
17,A*,30.00,46.00
17,A*,31.00,46.00
17,A*,32.00,46.00
17,A*,33.00,46.00
17,A*,34.00,46.00
17,A*,35.00,46.00
17,A*,36.00,46.00
17,A*,37.00,46.00
17,A*,38.00,46.00
17,A*,39.00,46.00
17,A*,40.00,47.00
17,A*,41.00,48.00
17,A*,42.00,49.00
17,A*,43.00,50.00
17,A*,44.00,51.00
17,A*,45.00,52.00
17,A*,46.00,53.00
17,A*,47.00,54.00
17,A*,48.00,55.00
17,A*,49.00,56.00
17,A*,50.00,57.00
17,A*,51.00,58.00
17,A*,52.00,59.00
17,A*,53.00,60.00
17,A*,54.00,61.00
17,A*,55.00,62.00
17,A*,56.00,63.00
17,A*,57.00,64.00
17,A*,58.00,65.00
17,A*,59.00,66.00
17,A*,60.00,67.00
17,A*,61.00,68.00
17,A*,62.00,69.00
17,A*,63.00,69.00
17,A*,64.00,70.00
17,A*,65.00,71.00
17,A*,66.00,72.00
17,A*,67.00,73.00
17,A*,68.00,74.00
17,A*,69.00,75.00
17,A*,70.00,76.00
17,A*,71.00,77.00
17,A*,72.00,78.00
17,A*,73.00,79.00
17,A*,74.00,79.00
17,A*,75.00,80.00
17,A*,76.00,80.00
17,A*,77.00,81.00
17,A*,78.00,81.00
17,A*,79.00,82.00
17,A*,80.00,82.00
17,A*,81.00,82.00
17,A*,82.00,83.00
18,RRT,63.00,94.00
18,RRT,62.33,91.08
18,RRT,59.60,89.85
18,RRT,57.74,87.49
18,RRT,57.10,84.55
18,RRT,58.41,81.86
18,RRT,57.20,79.11
18,RRT,58.29,76.32
18,RRT,59.04,73.41
18,RRT,56.87,71.34
18,RRT,56.82,68.34
18,RRT,56.08,65.43
18,RRT,58.09,63.20
18,RRT,58.69,60.27
18,RRT,56.18,58.63
18,RRT,53.21,58.22
18,RRT,50.33,57.36
18,RRT,47.48,56.43
18,RRT,44.72,55.27
18,RRT,42.10,53.81
18,RRT,41.16,50.96
18,RRT,38.23,50.34
18,RRT,36.15,48.17
18,RRT,33.80,50.03
18,RRT,31.93,47.68
18,RRT,29.32,49.16
18,RRT,26.92,50.96
18,RRT,25.13,53.36
18,RRT,22.71,55.14
18,RRT,20.69,57.36
18,RRT,18.67,59.58
18,RRT,15.79,58.73
18,RRT,14.83,61.57
18,RRT,13.29,64.15
18,RRT,11.76,66.73
18,RRT,11.00,68.00
18,A*,63.00,94.00
18,A*,62.00,93.00
18,A*,61.00,92.00
18,A*,60.00,91.00
18,A*,59.00,90.00
18,A*,58.00,89.00
18,A*,57.00,89.00
18,A*,56.00,88.00
18,A*,55.00,88.00
18,A*,54.00,88.00
18,A*,53.00,87.00
18,A*,52.00,87.00
18,A*,51.00,86.00
18,A*,50.00,86.00
18,A*,49.00,85.00
18,A*,48.00,85.00
18,A*,47.00,84.00
18,A*,46.00,84.00
18,A*,45.00,84.00
18,A*,44.00,84.00
18,A*,43.00,84.00
18,A*,42.00,84.00
18,A*,41.00,84.00
18,A*,40.00,84.00
18,A*,39.00,84.00
18,A*,38.00,84.00
18,A*,37.00,84.00
18,A*,36.00,84.00
18,A*,35.00,84.00
18,A*,34.00,83.00
18,A*,33.00,82.00
18,A*,32.00,81.00
18,A*,31.00,80.00
18,A*,30.00,79.00
18,A*,29.00,78.00
18,A*,28.00,77.00
18,A*,27.00,76.00
18,A*,26.00,75.00
18,A*,25.00,74.00
18,A*,24.00,74.00
18,A*,23.00,73.00
18,A*,22.00,72.00
18,A*,21.00,72.00
18,A*,20.00,72.00
18,A*,19.00,72.00
18,A*,18.00,71.00
18,A*,17.00,71.00
18,A*,16.00,70.00
18,A*,15.00,70.00
18,A*,14.00,69.00
18,A*,13.00,69.00
18,A*,12.00,69.00
18,A*,11.00,68.00
19,RRT,96.00,16.00
19,RRT,93.18,17.03
19,RRT,90.82,18.87
19,RRT,88.26,20.44
19,RRT,85.34,19.77
19,RRT,82.42,19.06
19,RRT,79.44,19.39
19,RRT,77.52,21.69
19,RRT,74.65,22.58
19,RRT,72.92,25.03
19,RRT,70.49,26.79
